1	3356	Level 3 Parent, LLC	us	36692
2	1299	Telia Company AB	eu	31935
3	174	Cogent Communications	us	26641
4	3257	GTT Communications Inc.	de	20980
5	2914	NTT America, Inc.	us	20536
6	6762	TELECOM ITALIA SPARKLE S.p.A.	it	17535
7	6939	Hurricane Electric LLC	us	16104
8	6453	TATA COMMUNICATIONS (AMERICA) INC	us	15061
9	3491	PCCW Global, Inc.	us	9753
10	6461	Zayo Bandwidth	us	9171
11	1273	Vodafone Group PLC	eu	7000
12	3549	Level 3 Parent, LLC	us	6397
13	9002	RETN Limited	eu	6369
14	5511	Orange S.A.	eu	5169
15	4637	Telstra International Limited	hk	4607
16	12956	Telefonica International Wholesale Services II, S.L.U.	es	4477
17	7473	Singapore Telecommunications (SINGTEL Internet Exchange)	sg	4377
18	209	CenturyLink Communications, LLC	us	4257
19	12389	PJSC Rostelecom	ru	3384
20	3320	Deutsche Telekom AG	de	3331
21	701	MCI Communications Services, Inc. d/b/a Verizon Business	us	3283
22	7018	AT&T Services, Inc.	us	3209
23	7922	Comcast Cable Communications, LLC	us	3055
24	20485	Closed Joint Stock Company TransTeleCom	ru	2962
25	3216	"PJSC ""Vimpelcom"""	ru	2757
26	16735	ALGAR TELECOM S/A	br	2392
27	9498	Bharti Airtel Limited	in	2337
28	31133	PJSC MegaFon	ru	2335
29	6830	Liberty Global B.V.	at	2216
30	20764	CJSC RASCOM	ru	2071
31	2828	MCI Communications Services, Inc. d/b/a Verizon Business	us	2057
32	52320	GlobeNet Cabos Submarinos Colombia, S.A.S.	co	2003
33	15412	Reliance Globalcom Limited	gb	1980
34	1239	Sprint	us	1916
35	8359	MTS PJSC	ru	1794
36	286	KPN B.V.	nl	1687
37	43531	IX Reach Ltd	gb	1643
38	58453	China Mobile International Limited	hk	1602
39	10429	TELEFÔNICA BRASIL S.A	br	1567
40	262589	INTERNEXA BRASIL OPERADORA DE TELECOMUNICACOES S.A	br	1468
41	28917	"LLC ""TRC FIORD"""	ru	1418
42	37468	Angola Cables	ao	1381
43	4809	China Telecom Next Generation Carrier Network	cn	1342
